Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16009050,0,550 Montgomery Street,01/23/2016,160230572,01/23/2016 04:39:12 AM,01/23/2016 04:46:04 AM,01/23/2016 04:47:38 AM,San Francisco,94111,B01,13,1233,1,4,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7943820000297, -122.402996)"
16009054,0,Polk St/ellis Street,01/23/2016,160230599,01/23/2016 04:59:35 AM,01/23/2016 05:02:38 AM,01/23/2016 05:02:46 AM,San Francisco,94109,B02,03,3115,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7840280000297, -122.419366)"
16009057,0,1323 Stockton Street,01/23/2016,160230646,01/23/2016 05:39:12 AM,01/23/2016 05:42:45 AM,01/23/2016 05:48:59 AM,San Francisco,94133,B01,02,1333,3,11,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,"70 assistance, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7978650000297, -122.408758)"
16009059,0,755 Morse Street,01/23/2016,160230649,01/23/2016 05:41:55 AM,01/23/2016 05:48:09 AM,01/23/2016 06:13:36 AM,San Francisco,94112,B09,33,0621,3,11,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,63 restore fire alarm system,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7105670000296, -122.447612)"
16009072,0,Hyde St/fulton Street,01/23/2016,160230767,01/23/2016 07:29:25 AM,01/23/2016 07:33:18 AM,01/23/2016 07:35:24 AM,San Francisco,94102,B02,36,1552,3,11,2,3,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7797870000297, -122.415127)"
16009084,0,5 Double Rock Street,01/23/2016,160230927,01/23/2016 08:48:06 AM,01/23/2016 08:54:13 AM,01/23/2016 09:03:01 AM,San Francisco,94124,B10,17,6613,1,4,1,2,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,31 provide first aid & check for injuries,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7203190000296, -122.387545)"
16009086,0,68 Glover Street,01/23/2016,160230935,01/23/2016 08:52:29 AM,01/23/2016 08:58:01 AM,01/23/2016 09:08:38 AM,San Francisco,94109,B01,41,1534,8,29,1,2,1,2,,,,0,0,0,0,,"251 excessive heat, scorch burns with no ignition",n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7972120000297, -122.416406)"
16009089,0,1800 Vallejo Street,01/23/2016,160230973,01/23/2016 09:07:35 AM,01/23/2016 09:13:46 AM,01/23/2016 09:17:40 AM,San Francisco,94123,B04,38,3334,1,4,0,0,0,0,,,,0,0,0,0,,522 water or steam leak,n none,73 provide manpower,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7963290000297, -122.426993)"
16009091,0,345 Arguello Bl 307,01/23/2016,160231031,01/23/2016 09:26:41 AM,01/23/2016 09:33:32 AM,01/23/2016 09:40:58 AM,San Francisco,94118,B07,10,7114,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7842320000296, -122.459162)"
16009092,0,33 Powell Street,01/23/2016,160231038,01/23/2016 09:28:00 AM,01/23/2016 09:34:49 AM,01/23/2016 09:52:42 AM,San Francisco,94102,B03,01,1364,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"70 assistance, other",,,,uuu undetermined,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7847660000297, -122.407738)"
16009100,0,28 Bannan Place,01/23/2016,160231179,01/23/2016 10:19:09 AM,01/23/2016 10:37:50 AM,01/23/2016 12:39:13 PM,San Francisco,94133,B01,28,1266,2,7,0,0,0,0,,,,0,0,0,0,,"460 accident, potential accident, other",n none,"70 assistance, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.7999670000297, -122.40768)"
16009113,0,140 Ellis Street,01/23/2016,160231304,01/23/2016 11:03:04 AM,01/23/2016 11:07:26 AM,01/23/2016 11:16:02 AM,San Francisco,94102,B03,01,1366,4,15,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7854810000297, -122.40849)"
16009121,0,Van Ness Av/post Street,01/23/2016,160231396,01/23/2016 11:33:38 AM,01/23/2016 11:35:43 AM,01/23/2016 01:21:54 PM,San Francisco,94109,B04,03,3161,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,32 provide basic life support (bls),,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7866180000297, -122.421572)"
16009136,0,467 Turk Street,01/23/2016,160231529,01/23/2016 12:13:49 PM,01/23/2016 12:18:31 PM,01/23/2016 12:33:01 PM,San Francisco,94102,B02,03,1554,3,11,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,86 investigate,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7823860000297, -122.416714)"
16009142,0,4663 Mission Street,01/23/2016,160231631,01/23/2016 12:42:00 PM,01/23/2016 12:50:06 PM,01/23/2016 12:53:48 PM,San Francisco,94112,B09,43,6121,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"40 hazardous condition, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7238160000296, -122.435356)"
16009145,0,2101 North Point Street,01/23/2016,160231656,01/23/2016 12:51:24 PM,01/23/2016 12:57:17 PM,01/23/2016 01:10:05 PM,San Francisco,94123,B04,16,4113,1,5,0,0,0,0,,,,0,0,0,0,,"400 hazardous condition, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8029050000297, -122.441828)"
16009146,0,101 Montgomery,01/23/2016,160231669,01/23/2016 12:55:22 PM,01/23/2016 01:01:32 PM,01/23/2016 01:28:36 PM,Presidio,94129,B99,51,4626,1,4,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,"519 food and beverage sales, grocery store",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.7995790000297, -122.459609)"
16009159,0,101,01/23/2016,160231763,01/23/2016 01:23:54 PM,01/23/2016 01:29:37 PM,01/23/2016 01:30:09 PM,San Francisco,94102,B02,01,1551,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7797510000297, -122.413441)"
16009165,0,21st Av/noriega Street,01/23/2016,160231816,01/23/2016 01:37:18 PM,01/23/2016 01:40:35 PM,01/23/2016 01:41:18 PM,San Francisco,94122,B08,40,7431,2,9,0,0,0,0,,,,0,0,0,0,,"712 direct tie to fd, malicious false alarm",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7541450000296, -122.478613)"
16009178,0,Kearny St/sacramento Street,01/23/2016,160231938,01/23/2016 02:12:53 PM,01/23/2016 02:15:30 PM,01/23/2016 02:16:02 PM,San Francisco,94104,B01,13,1244,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7935650000297, -122.404617)"
16009182,0,101sb C Chavez On/cesar Chavez Street,01/23/2016,160231973,01/23/2016 02:20:04 PM,01/23/2016 02:25:16 PM,01/23/2016 02:29:31 PM,San Francisco,94110,B10,09,2626,3,10,0,0,0,0,,,,0,0,0,0,,"651 smoke scare, odor of smoke",n none,86 investigate,,,,936 vacant lot,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7491100000296, -122.405096)"
16009187,0,21st Av/noriega Street,01/23/2016,160232039,01/23/2016 02:41:45 PM,01/23/2016 02:45:05 PM,01/23/2016 02:47:42 PM,San Francisco,94122,B08,40,7431,2,9,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7541450000296, -122.478613)"
16009189,0,24th St/mission Street,01/23/2016,160232049,01/23/2016 02:43:46 PM,01/23/2016 02:47:10 PM,01/23/2016 02:47:45 PM,San Francisco,94110,B06,11,5525,2,9,0,0,0,0,,,,0,0,0,0,,"712 direct tie to fd, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7522390000296, -122.418448)"
16009190,0,160 Harbor Road,01/23/2016,160232072,01/23/2016 02:50:21 PM,01/23/2016 02:54:30 PM,01/23/2016 04:00:13 PM,San Francisco,94124,B10,17,6627,3,10,2,3,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,33 provide advanced life support (als),,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7327810000296, -122.378789)"
16009192,0,8th Av/judah Street,01/23/2016,160232108,01/23/2016 03:02:09 PM,01/23/2016 03:06:41 PM,01/23/2016 03:08:58 PM,San Francisco,94122,B08,22,7332,2,8,1,2,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Inner Sunset,"(37.7622220000296, -122.465116)"
16009195,0,355 24th Av 203,01/23/2016,160232162,01/23/2016 03:19:47 PM,01/23/2016 03:25:30 PM,01/23/2016 03:53:57 PM,San Francisco,94121,B07,14,7214,1,5,1,3,0,0,,,,0,0,0,0,,"300 rescue, ems incident, other",n none,"70 assistance, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7829100000297, -122.48395)"
16009206,0,1151 Mission Street,01/23/2016,160232278,01/23/2016 03:56:49 PM,01/23/2016 04:01:20 PM,01/23/2016 04:20:32 PM,San Francisco,94103,B02,01,2315,9,33,1,2,1,2,,,,0,0,0,0,,"100 fire, other",n none,"10 fire control or extinguishment, other",86 investigate,,,936 vacant lot,"90 outside area, other",1 intentional,"10 misuse of material or product, other",,"60 heat from other open flame or smoking materials, other","96 rubbish, trash, waste",n none,,,,,no,,,,,,,,,,,,,,,6,South of Market,"(37.7782790000297, -122.411996)"
16009213,0,2750 Geary Bl,01/23/2016,160232344,01/23/2016 04:17:35 PM,01/23/2016 04:22:08 PM,01/23/2016 04:29:15 PM,San Francisco,94118,B05,10,4455,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,"311 24-hour care nursing homes, 4 or more persons",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio Heights,"(37.7828050000297, -122.448846)"
16009215,0,3606 Irving Street,01/23/2016,160232360,01/23/2016 04:19:59 PM,01/23/2016 04:25:30 PM,01/23/2016 04:31:46 PM,San Francisco,94122,B08,23,7626,1,4,0,0,0,0,,,,0,0,0,0,,"445 arcing, shorted electrical equipment",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7627720000296, -122.496558)"
16009214,0,Gough St/oak Street,01/23/2016,160232353,01/23/2016 04:21:06 PM,01/23/2016 04:23:14 PM,01/23/2016 04:23:37 PM,San Francisco,94102,B02,36,3266,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7750200000297, -122.422601)"
16009221,0,600 The Embarcadero Sou,01/23/2016,160232399,01/23/2016 04:29:09 PM,01/23/2016 04:37:16 PM,01/23/2016 04:41:38 PM,San Francisco,94107,B03,13,2134,3,11,0,0,0,0,,,,0,0,0,0,,621 wrong location,n none,86 investigate,,,,"898 dock, marina, pier, wharf",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7834860000297, -122.388893)"
16009228,0,1081 Treat Avenue,01/23/2016,160232483,01/23/2016 04:50:47 PM,01/23/2016 04:54:45 PM,01/23/2016 05:46:47 PM,San Francisco,94110,B06,07,5477,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,32 provide basic life support (bls),,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7529130000296, -122.412942)"
16009232,0,801 Arkansas Street,01/23/2016,160232545,01/23/2016 05:04:09 PM,01/23/2016 05:05:55 PM,01/23/2016 05:08:58 PM,San Francisco,94107,B10,37,2543,1,4,1,2,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7561430000296, -122.397796)"
16009245,0,Geary Bl/arguello Bl,01/23/2016,160232694,01/23/2016 05:36:16 PM,01/23/2016 05:36:16 PM,01/23/2016 08:06:43 PM,San Francisco,94118,B07,31,7113,1,1,2,3,1,2,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7812550000297, -122.45886)"
16009271,0,320 Clementina St 9th,01/23/2016,160232904,01/23/2016 06:26:11 PM,01/23/2016 06:33:20 PM,01/23/2016 07:36:07 PM,San Francisco,94103,B03,01,2215,3,10,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7821150000297, -122.40225)"
16009274,0,1415 Evans Avenue,01/23/2016,160232938,01/23/2016 06:35:15 PM,01/23/2016 07:03:40 PM,01/23/2016 07:20:29 PM,San Francisco,94124,B10,25,6521,1,5,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"569 professional supplies, services",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7408780000296, -122.385576)"
16009284,0,658 Missouri Street,01/23/2016,160233042,01/23/2016 07:06:00 PM,01/23/2016 07:11:02 PM,01/23/2016 07:22:31 PM,San Francisco,94107,B10,37,2542,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7579420000296, -122.396145)"
16009288,0,Germania St/steiner Street,01/23/2016,160233091,01/23/2016 07:17:59 PM,01/23/2016 07:20:53 PM,01/23/2016 08:37:00 PM,San Francisco,94117,B05,06,3526,1,4,1,2,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,"30 emergency medical services, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Haight Ashbury,"(37.7705020000297, -122.431813)"
16009293,0,2350 Green Street,01/23/2016,160233145,01/23/2016 07:32:03 PM,01/23/2016 07:36:20 PM,01/23/2016 07:41:51 PM,San Francisco,94123,B04,16,3612,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,"210 schools, non-adult, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7961120000297, -122.437854)"
16009297,0,1587 15th Street,01/23/2016,160233206,01/23/2016 07:52:26 PM,01/23/2016 07:56:07 PM,01/23/2016 08:31:19 PM,San Francisco,94103,B02,36,5279,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7666340000296, -122.419348)"
16009299,0,199 13th Street,01/23/2016,160233218,01/23/2016 07:55:44 PM,01/23/2016 07:59:33 PM,01/23/2016 08:00:45 PM,San Francisco,94103,B02,36,5123,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7697360000297, -122.417684)"
16009303,0,807 38th Avenue,01/23/2016,160233232,01/23/2016 07:57:35 PM,01/23/2016 08:04:10 PM,01/23/2016 08:35:44 PM,San Francisco,94121,B07,34,7261,1,4,0,0,0,0,,,,0,0,0,0,,"400 hazardous condition, other",n none,51 ventilate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7736190000296, -122.498324)"
16009307,0,726 Jamestown Avenue,01/23/2016,160233284,01/23/2016 08:15:01 PM,01/23/2016 08:20:30 PM,01/23/2016 08:20:45 PM,San Francisco,94124,B10,17,6642,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,"10 fire control or extinguishment, other",,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7151800000296, -122.389052)"
16009308,0,24th St/mission Street,01/23/2016,160233295,01/23/2016 08:18:49 PM,01/23/2016 08:22:34 PM,01/23/2016 08:22:59 PM,San Francisco,94110,B06,11,5525,2,9,0,0,0,0,,,,0,0,0,0,,"712 direct tie to fd, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7522390000296, -122.418448)"
16009311,0,2150 Hyde St 9,01/23/2016,160233318,01/23/2016 08:23:11 PM,01/23/2016 08:29:17 PM,01/23/2016 08:51:50 PM,San Francisco,94109,B01,41,1612,3,11,0,0,0,0,,,,0,0,0,0,,"730 system malfunction, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8006170000297, -122.419249)"
16009310,0,1145 Church Street,01/23/2016,160233315,01/23/2016 08:23:19 PM,01/23/2016 08:27:44 PM,01/23/2016 08:32:49 PM,San Francisco,94114,B06,11,5523,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,73 provide manpower,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Noe Valley,"(37.7525830000296, -122.42743)"
16009322,0,2150 Hyde Street,01/23/2016,160233425,01/23/2016 09:04:46 PM,01/23/2016 09:07:12 PM,01/23/2016 09:26:21 PM,San Francisco,94109,B01,41,1612,3,11,0,0,0,0,,,,0,0,0,0,,731 sprinkler activation due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8006170000297, -122.419249)"
16009324,0,880 Franklin Street,01/23/2016,160233451,01/23/2016 09:14:38 PM,01/23/2016 09:19:08 PM,01/23/2016 09:33:33 PM,San Francisco,94102,B02,36,3216,3,11,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7824850000297, -122.422339)"
16009326,0,3251 20th Avenue,01/23/2016,160233457,01/23/2016 09:15:24 PM,01/23/2016 09:19:42 PM,01/23/2016 09:36:46 PM,San Francisco,94132,B08,19,8861,3,10,0,0,0,0,,,20,0,0,0,0,,"113 cooking fire, confined to container",n none,63 restore fire alarm system,,,u unknown,161 restaurant or cafeteria,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7284710000296, -122.476826)"
16009338,0,238 Eddy Street,01/23/2016,160233585,01/23/2016 09:55:25 PM,01/23/2016 10:00:23 PM,01/23/2016 10:04:16 PM,San Francisco,94102,B03,01,1453,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,73 provide manpower,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843420000297, -122.41168)"
16009349,0,Geary Bl/29th Avenue,01/23/2016,160233699,01/23/2016 10:31:20 PM,01/23/2016 10:34:55 PM,01/23/2016 10:40:28 PM,San Francisco,94121,B07,14,7226,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,"10 fire control or extinguishment, other",,,,"210 schools, non-adult, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7798880000297, -122.489014)"
16009364,0,18th St/mission Street,01/23/2016,160233884,01/23/2016 11:16:51 PM,01/23/2016 11:20:33 PM,01/23/2016 11:24:17 PM,San Francisco,94110,B02,07,5423,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,"10 fire control or extinguishment, other",,,,uuu undetermined,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7618360000296, -122.41936)"
16009382,0,251 Magellan Avenue,01/24/2016,160240059,01/24/2016 12:14:01 AM,01/24/2016 12:20:50 AM,01/24/2016 12:30:13 AM,San Francisco,94116,B08,39,8624,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,63 restore fire alarm system,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7469190000296, -122.460891)"
16009384,0,467 Turk Street,01/24/2016,160240076,01/24/2016 12:20:14 AM,01/24/2016 12:26:20 AM,01/24/2016 12:33:41 AM,San Francisco,94102,B02,03,1554,3,11,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7823860000297, -122.416714)"
16009386,0,200 Van Ness Avenue,01/24/2016,160240097,01/24/2016 12:27:21 AM,01/24/2016 12:32:06 AM,01/24/2016 12:37:08 AM,San Francisco,94102,B02,36,3166,4,12,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7773800000297, -122.419626)"
16009388,0,1015 Geary St 2nd,01/24/2016,160240112,01/24/2016 12:33:24 AM,01/24/2016 12:35:51 AM,01/24/2016 02:12:35 AM,San Francisco,94109,B04,03,3116,11,40,2,3,1,2,,1000,200,0,0,0,0,,111 building fire,n none,11 extinguishment by fire service personnel,12 salvage & overhaul,,,"449 hotel/motel, commercial",21 bedroom - < 5 persons; included are jail or prison,2 unintentional,34 unspecified short-circuit arc,,"10 heat from powered equipment, other","81 electrical wire, cable insulation",n none,1 enclosed building,2 in normal use,2,,no,,,,,1 present,1 smoke,2 detector operated,"1 detector alerted occupants, occupants responded",,1 present,1 wet-pipe sprinkler system,3 Fire too small to activate system,,,6,Tenderloin,"(37.7857880000296, -122.420024)"
16009403,0,755 Morse Street,01/24/2016,160240242,01/24/2016 01:26:02 AM,01/24/2016 01:32:59 AM,01/24/2016 01:50:18 AM,San Francisco,94112,B09,33,0621,3,11,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,"00 action taken, other",,,,"213 elementary school, including kindergarten",,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7105670000296, -122.447612)"
16009405,0,Powell St/ofarrell Street,01/24/2016,160240286,01/24/2016 01:47:19 AM,01/24/2016 01:51:12 AM,01/24/2016 03:01:36 AM,San Francisco,94102,B03,01,1363,3,11,2,3,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,31 provide first aid & check for injuries,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7864100000297, -122.40804)"
16009420,0,601 Steiner Street,01/24/2016,160240449,01/24/2016 03:13:07 AM,01/24/2016 03:17:32 AM,01/24/2016 03:32:24 AM,San Francisco,94117,B05,21,3631,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7747480000297, -122.432748)"
16009428,0,299 Market Street,01/24/2016,160240527,01/24/2016 04:06:22 AM,01/24/2016 04:26:28 AM,01/24/2016 05:45:20 AM,San Francisco,94105,B03,13,2815,18,63,2,3,2,4,,,,0,0,0,0,,"900 special type of incident, other",n none,"00 action taken, other",,,,174 rapid transit station,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7923910000297, -122.397306)"
